commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
a4008501496b9f47d45f04d206b76529436623e7,MobiDevelop,2014-04-17T18:24:57Z,71392,38353,33039,300,2,"{'addition': 76, 'deletion': 68, 'commits': 11}",458,5,7,2012-08-04 20:00:00,134,109,12,2011-10-01T20:36:05Z,14630,4552,3159,1095096,18253,18253,6141,6141
8375c1644627c05b23a75f7e0740b2faaf208abc,xoppa,2014-02-11T18:54:23Z,123,92,31,2,1,"{'addition': 877, 'deletion': 449, 'commits': 8}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
343adf8ba0fee0d5497fa11d2f2d7f95c54726ac,xoppa,2014-01-13T18:26:40Z,1351,675,676,1,1,"{'addition': 1267, 'deletion': 625, 'commits': 11}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
966ebdf0670d0921754f3f498a5ffbee620c9b69,MobiDevelop,2013-03-03T20:27:26Z,200,200,0,1,2,"{'addition': 3047, 'deletion': 173, 'commits': 20}",458,5,7,2012-08-04 20:00:00,134,109,12,2011-10-01T20:36:05Z,14630,4552,3159,1095096,18253,18253,6141,6141
2f5473cb0249b6da0e6470d3df4dd9f4aa058fb1,NathanSweet,2015-03-19T00:53:32Z,892,450,442,2,1,"{'addition': 202, 'deletion': 122, 'commits': 13}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
14e08954f6b473acd5f8a568bf9d826cac98c294,badlogic,2013-02-27T23:40:22Z,95,91,4,2,3,"{'addition': 5769, 'deletion': 10400, 'commits': 62}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
2d5740a8ec0f26bbca4352c638fc7123931f2764,NathanSweet,2014-03-06T20:22:52Z,14944,7370,7574,161,2,"{'addition': 2140, 'deletion': 712, 'commits': 46}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
d7933bda193f7373dd21a8a87cfe5251226ee872,xoppa,2014-12-14T21:19:25Z,188,148,40,6,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
31f15d1d758b6f9361e59dc338590f8e42ff3fe6,xoppa,2014-10-07T13:26:30Z,98,49,49,1,1,"{'addition': 220, 'deletion': 116, 'commits': 9}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
c449bff6e94fab13aa7ecedc0f7f9209a8c271b3,badlogic,2013-12-21T22:12:46Z,14,8,6,1,1,"{'addition': 8, 'deletion': 6, 'commits': 1}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
08f895ab7c8dcea25eede4f4d79c3274173cf755,NathanSweet,2014-09-30T20:15:32Z,43,16,27,2,1,"{'addition': 1126, 'deletion': 851, 'commits': 56}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
9c2d39d3bd346f50c76da3cd8320e8de76fe5b37,BlueRiverInteractive,2014-05-01T01:20:39Z,1085,523,562,10,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",9,2,2,2014-04-26 20:00:00,11,26,39,2013-09-13T11:31:21Z,14630,4552,3159,1095096,18253,18253,6141,6141
417d3ee4de3e8cb47fe3886a8d56a0daa91c36aa,NathanSweet,2014-04-01T16:34:00Z,3,1,2,1,1,"{'addition': 13264, 'deletion': 14395, 'commits': 38}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
3d4b55579f142f07564ce45fdb8470243987b9e4,avianey,2014-04-30T05:18:52Z,2,1,1,1,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",8,1,1,2014-04-26 20:00:00,9,53,82,2012-04-09T13:31:50Z,14630,4552,3159,1095096,18253,18253,6141,6141
72c9d62cfb9810459a1de85f3101f1a3cb6f7213,NathanSweet,2014-10-09T12:24:19Z,167,83,84,1,1,"{'addition': 663, 'deletion': 611, 'commits': 42}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
77f486aafbc868d68e5ac1d166903a3932c857d2,NathanSweet,2013-12-15T17:48:05Z,1280,659,621,2,1,"{'addition': 1112, 'deletion': 599, 'commits': 35}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
4a26ed3287adeeed4b5f5fe69644b51210569da5,badlogic,2014-09-24T12:45:06Z,10,7,3,2,1,"{'addition': 25, 'deletion': 25, 'commits': 6}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
50c97cc53215c3ffc5115d9e76b5539a6d5d0b4c,NathanSweet,2014-06-10T22:06:59Z,350,245,105,1,3,"{'addition': 48, 'deletion': 44, 'commits': 7}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
31ff891183b1faf5c2e1735f42b9e067fea335d2,NathanSweet,2013-03-11T13:48:53Z,25,21,4,3,1,"{'addition': 5690, 'deletion': 1794, 'commits': 42}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
d510394a4d3ed24d056451bdc3f621a4d5f03887,davebaol,2014-06-05T14:11:50Z,1014,543,471,9,1,"{'addition': 3521, 'deletion': 3175, 'commits': 14}",152,1,1,2013-10-19 20:00:00,52,50,33,2012-09-18T00:05:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
b1c5baca60d12dfb579e6677ecf9fe99908120cc,JesseTG,2014-06-22T20:17:51Z,72,72,0,1,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",15,1,2,2014-06-21 20:00:00,6,112,150,2011-11-06T00:39:01Z,14630,4552,3159,1095096,18253,18253,6141,6141
56966302cf1576d5f20b635851fb482252966af2,badlogic,2013-02-23T19:21:43Z,16,13,3,1,1,"{'addition': 5835, 'deletion': 10433, 'commits': 69}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
e381675d2d6a180722ca8770eae4f0d6e2702db2,NathanSweet,2014-04-03T22:29:45Z,54,39,15,1,1,"{'addition': 13264, 'deletion': 14395, 'commits': 38}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
a743eaef862f06110c0397e80382ea46c4ce6520,badlogic,2014-03-30T15:30:43Z,13,8,5,2,1,"{'addition': 4131, 'deletion': 23844, 'commits': 45}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
61703bd913f24a3be425f751e6ca2555df6def52,hneuer,2014-01-03T12:06:30Z,1039,573,466,14,1,"{'addition': 904, 'deletion': 3448, 'commits': 8}",78,1,1,2013-08-17 20:00:00,28,13,2,2012-03-16T19:09:36Z,14630,4552,3159,1095096,18253,18253,6141,6141
34b570770c13f9d0971928c8de9ce5d6d8054778,badlogic,2014-03-23T20:02:40Z,30,21,9,3,1,"{'addition': 3609, 'deletion': 17478, 'commits': 23}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
850e1af2ed8a0a5803199efeee572c7c8ad4ce8e,NathanSweet,2014-02-07T22:05:41Z,10,10,0,1,1,"{'addition': 4446, 'deletion': 3636, 'commits': 37}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
28206d8105979d924f7a733e846f48d9f064b9ab,xoppa,2014-03-08T22:35:30Z,182,159,23,2,1,"{'addition': 936, 'deletion': 736, 'commits': 12}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
7faa7c3f0eea5b3c9dca1424e5878bcb39db5388,NathanSweet,2013-12-31T00:13:01Z,120,66,54,4,1,"{'addition': 733, 'deletion': 650, 'commits': 12}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
06b556a781f7535b49d3d46d8d501146969a5b20,seroperson,2013-04-15T16:00:25Z,188,93,95,34,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",7,1,2,2013-03-02 19:00:00,9,5,3,2013-03-06T20:25:59Z,14630,4552,3159,1095096,18253,18253,6141,6141
6c0031e2131fd58abc375704e0b9be822ae3a801,jrenner,2013-11-29T03:41:48Z,264,259,5,2,1,"{'addition': 2, 'deletion': 4, 'commits': 2}",100,1,1,2013-05-18 20:00:00,38,45,65,2012-01-31T01:53:11Z,14630,4552,3159,1095096,18253,18253,6141,6141
ee2d7072a267bd0c4027ee1d9a6d4ac184d3cbb9,NathanSweet,2012-08-19T04:34:45Z,74,59,15,3,1,"{'addition': 73424, 'deletion': 58496, 'commits': 54}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
ea397267e1e72cd2584cd067a96771b98c66fe2b,NathanSweet,2012-08-13T05:18:42Z,119,90,29,12,1,"{'addition': 59361, 'deletion': 57955, 'commits': 11}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
a7044b0d94942f2a58c0dba5ab1b18690fa75b05,johnnyapol,2013-12-22T02:07:30Z,6,3,3,1,1,"{'addition': 110, 'deletion': 97, 'commits': 14}",88,1,1,2013-11-09 19:00:00,35,38,26,2013-11-10T15:10:17Z,14630,4552,3159,1095096,18253,18253,6141,6141
81faef6516a91d603e10263bd026035634b215b9,xoppa,2013-11-22T16:00:54Z,1800,900,900,1,2,"{'addition': 9184, 'deletion': 7689, 'commits': 5}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
2c9030de2ddb983cfaeb5736089453b32c559cc1,NathanSweet,2012-08-11T02:23:26Z,116881,59085,57796,300,2,"{'addition': 59361, 'deletion': 57955, 'commits': 11}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
279c7983eefdb7be79c00aea5223e5908c06b867,badlogic,2013-10-26T11:34:16Z,3,3,0,1,2,"{'addition': 1537, 'deletion': 10015, 'commits': 33}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
821b0f4bb289346b3b29091b05660b95b2f25c70,badlogic,2012-10-30T00:18:25Z,1061,1061,0,5,2,"{'addition': 11091, 'deletion': 413, 'commits': 35}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
eb26161a50ea9a110ffe9c3c1dc185e194147d6d,NathanSweet,2013-03-05T01:32:44Z,2515,2514,1,20,1,"{'addition': 96, 'deletion': 67, 'commits': 7}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
bb7b8e452d17627800ad17da64b0cf9696f67a02,badlogic,2012-10-30T00:17:54Z,3036,838,2198,18,1,"{'addition': 11091, 'deletion': 413, 'commits': 35}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
2b0a488203f145e0da8a7d3025ae1d76e2f74137,badlogic,2013-05-31T02:07:36Z,5647,5490,157,28,2,"{'addition': 7577, 'deletion': 52555, 'commits': 18}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
6dd782d7616c7ae954df37e1efb9c7dae9bb879b,NathanSweet,2013-10-22T18:42:51Z,35,18,17,2,1,"{'addition': 509, 'deletion': 375, 'commits': 26}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
3de8b972c1d0ff8396ee14cfe0d027895eeff97f,NathanSweet,2012-08-23T00:16:15Z,72,18,54,2,1,"{'addition': 73424, 'deletion': 58496, 'commits': 54}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
6b92b7f82bbe751fe53b00fe8dc8d87d73cf80f3,MobiDevelop,2013-09-18T22:32:08Z,78,78,0,1,1,"{'addition': 29, 'deletion': 13, 'commits': 7}",458,5,7,2012-08-04 20:00:00,134,109,12,2011-10-01T20:36:05Z,14630,4552,3159,1095096,18253,18253,6141,6141
528849d460e279ad16b2fc21227b1cbd3a829bd1,badlogic,2013-09-18T18:56:54Z,25,12,13,5,1,"{'addition': 872, 'deletion': 1354, 'commits': 30}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
c3b859d6b49783853f634286c93c1b4fed257d2a,NathanSweet,2013-03-18T13:51:12Z,258,252,6,7,2,"{'addition': 6249, 'deletion': 2221, 'commits': 62}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
e8e4fb15c4dfe90df2e7e93cd0b4162c7c8bea31,NathanSweet,2013-01-08T23:12:17Z,1401,1390,11,4,2,"{'addition': 36836, 'deletion': 29606, 'commits': 46}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
b92d349418c29be90e666fcadd9206caf5714aac,NathanSweet,2013-05-24T11:38:53Z,675,675,0,1,2,"{'addition': 409, 'deletion': 524, 'commits': 21}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
e83fcbd2c80634b05767d87d82338eed3b6573ff,NathanSweet,2013-05-27T16:44:45Z,939,939,0,3,2,"{'addition': 1326, 'deletion': 666, 'commits': 36}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
06e0eeb03633afc78536b775f5ef878288b1de02,xoppa,2012-12-15T23:51:50Z,286,272,14,3,1,"{'addition': 78626, 'deletion': 28115, 'commits': 26}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
6367ded1af26ffa6bfe351a08244520769277428,NathanSweet,2013-08-15T16:38:45Z,45,32,13,1,1,"{'addition': 596, 'deletion': 265, 'commits': 26}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
f7dffca8cfe2d6d38938c60716e4de7965739cb8,NathanSweet,2013-08-05T09:59:41Z,16,10,6,3,1,"{'addition': 585, 'deletion': 279, 'commits': 21}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
829e9a68a4bfb461a78e0e61291e832235da16aa,xoppa,2013-06-15T20:45:14Z,219,215,4,3,1,"{'addition': 260650, 'deletion': 265169, 'commits': 66}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
80e6930bc330c3a0a41ccb0f8b9a488cd2ec17df,xoppa,2013-05-24T17:32:58Z,113,66,47,5,1,"{'addition': 59027, 'deletion': 37043, 'commits': 14}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
f8dcb594a3c546254c92e315910995fab435b566,stbachmann,2012-12-29T05:46:58Z,13823,5391,8432,82,1,"{'addition': 5935, 'deletion': 8847, 'commits': 6}",25,1,1,2012-12-22 19:00:00,11,38,11,2012-05-16T10:22:21Z,14630,4552,3159,1095096,18253,18253,6141,6141
1a916ee9b50e7e9261eb95ab36df7ec5a2595a78,NathanSweet,2013-05-21T15:31:58Z,72,32,40,1,1,"{'addition': 409, 'deletion': 524, 'commits': 21}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
a9cf6c199c97bb092ea4ae34555c3895e7152e25,xoppa,2013-05-05T21:25:50Z,79,43,36,6,2,"{'addition': 2357, 'deletion': 1020, 'commits': 12}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
3b21674369d99a99c029acf2489aae7607f23d96,badlogic,2013-03-21T15:55:20Z,2603,1226,1377,111,1,"{'addition': 422, 'deletion': 6748, 'commits': 29}",1220,14,22,2012-08-04 20:00:00,138,571,74,2010-12-08T02:32:47Z,14630,4552,3159,1095096,18253,18253,6141,6141
87639b906545fc69ecd4b06281ef9bd185b759c9,NathanSweet,2013-04-25T20:22:34Z,38,18,20,1,1,"{'addition': 968, 'deletion': 543, 'commits': 33}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
7690fc0096cf9c1a82cb0daafca1a8beb68084bd,MobiDevelop,2013-03-03T20:43:33Z,80,61,19,1,1,"{'addition': 3047, 'deletion': 173, 'commits': 20}",458,5,7,2012-08-04 20:00:00,134,109,12,2011-10-01T20:36:05Z,14630,4552,3159,1095096,18253,18253,6141,6141
52e3e25337f4fecbd4e5dbd9e8ef6f7506658c93,NathanSweet,2013-03-05T12:15:10Z,219,129,90,1,1,"{'addition': 96, 'deletion': 67, 'commits': 7}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
b81a7181135c60223db7c86fdf234abc5c555e6f,xoppa,2013-03-04T16:35:06Z,241,129,112,2,3,"{'addition': 2213, 'deletion': 1260, 'commits': 30}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
f2062b65803f6d7bda47270fbefac243c0d5e97c,MobiDevelop,2013-01-19T14:52:34Z,3302,1702,1600,50,1,"{'addition': 1814, 'deletion': 6380, 'commits': 5}",458,5,7,2012-08-04 20:00:00,134,109,12,2011-10-01T20:36:05Z,14630,4552,3159,1095096,18253,18253,6141,6141
bd9a2b553dac48ca24056e769408b082a04e8a24,dsaltares,2013-01-26T18:22:18Z,2183,848,1335,33,2,"{'addition': 933, 'deletion': 1420, 'commits': 1}",37,1,2,2012-10-27 20:00:00,21,163,37,2011-01-18T08:30:12Z,14630,4552,3159,1095096,18253,18253,6141,6141
e7d0513f3dc54fd08275ab7c26941edf07c98f3f,xoppa,2012-12-29T03:44:48Z,283,283,0,3,2,"{'addition': 97488, 'deletion': 28528, 'commits': 48}",764,13,19,2012-09-15 20:00:00,154,157,14,2012-09-14T20:02:46Z,14630,4552,3159,1095096,18253,18253,6141,6141
9e41975034aa678cb9ebec4f5476b3b4beb9c195,acoppes,2012-12-16T14:20:57Z,17,17,0,1,1,"{'addition': 520, 'deletion': 341, 'commits': 18}",93,1,1,2012-08-18 20:00:00,20,63,29,2011-01-30T23:17:01Z,14630,4552,3159,1095096,18253,18253,6141,6141
9083073ef43a0eb43b677e9e0633e00cd933b121,NathanSweet,2012-08-29T04:28:14Z,95,70,25,2,1,"{'addition': 74625, 'deletion': 60207, 'commits': 88}",2197,44,57,2012-08-04 20:00:00,322,516,13,2010-10-10T03:18:20Z,14630,4552,3159,1095096,18253,18253,6141,6141
b7e092e821021b7c0dbd91eacfe369181bfa28b8,philwebb,2019-07-13T13:01:04Z,4,2,2,1,2,"{'addition': 5683, 'deletion': 5410, 'commits': 42}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
fb0fccf3c7e1b1290ef64a1d2c388d788a5a965e,snicoll,2019-08-01T09:58:38Z,259,122,137,4,1,"{'addition': 1048, 'deletion': 622, 'commits': 50}",5178,16,22,2014-03-15 20:00:00,343,1452,176,2010-11-21T10:27:20Z,31550,7613,3089,132482,54346,54346,33288,33288
e184298c50a0089336516933e5a6ce11a60df383,mbhave,2019-07-29T21:13:35Z,89,54,35,2,1,"{'addition': 249, 'deletion': 161, 'commits': 7}",814,2,2,2016-10-01 20:00:00,188,616,37,2012-05-21T21:52:15Z,31550,7613,3089,132482,54346,54346,33288,33288
c6c139d980a50a1b39e564d44a1df6d46f8ca11b,wilkinsona,2019-06-07T09:46:31Z,63328,23855,39473,300,2,"{'addition': 15817, 'deletion': 16335, 'commits': 50}",6608,18,27,2013-10-05 20:00:00,344,1240,146,2011-07-14T09:41:59Z,31550,7613,3089,132482,54346,54346,33288,33288
68a3fbd7a0453b815966db4353405a0b5e2303d3,philwebb,2019-05-30T22:58:43Z,441,264,177,15,2,"{'addition': 350, 'deletion': 114, 'commits': 8}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
7857dd2d7230ab48c53e8648c23647e3b793b895,bclozel,2019-06-21T09:21:13Z,70,34,36,5,1,"{'addition': 1450, 'deletion': 436, 'commits': 9}",406,3,3,2014-05-17 20:00:00,144,1019,108,2009-07-09T12:46:57Z,31550,7613,3089,132482,54346,54346,33288,33288
d5370e6852cb61e333369127a517474de2a7ec58,dreis2211,2017-12-11T16:08:38Z,5,4,1,1,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",466,1,1,2016-03-26 20:00:00,153,43,44,2014-01-02T15:55:54Z,31550,7613,3089,132482,54346,54346,33288,33288
c2d1cb2c701f3c0dd06a6db298cd78e06d039c8f,ayudovin,2019-06-17T16:38:59Z,17,15,2,2,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",31,1,1,2018-08-18 20:00:00,25,6,8,2017-12-26T14:36:28Z,31550,7613,3089,132482,54346,54346,33288,33288
fc9036a3d9398f7539569f6b436dd827413ff125,vpavic,2018-02-02T11:05:51Z,90,84,6,11,2,"{'addition': 5, 'deletion': 30, 'commits': 1}",130,1,2,2015-10-03 20:00:00,83,114,80,2011-10-24T20:27:49Z,31550,7613,3089,132482,54346,54346,33288,33288
c4122b8f8d77585c04be7c0edf7090340ffc8873,wilkinsona,2015-10-28T12:14:31Z,254,243,11,7,2,"{'addition': 1429, 'deletion': 1724, 'commits': 83}",6608,18,27,2013-10-05 20:00:00,344,1240,146,2011-07-14T09:41:59Z,31550,7613,3089,132482,54346,54346,33288,33288
a06de4d997103b377af349b392626cb2c18c31bf,wilkinsona,2018-04-09T15:14:27Z,96,91,5,3,2,"{'addition': 570, 'deletion': 386, 'commits': 50}",6608,18,27,2013-10-05 20:00:00,344,1240,146,2011-07-14T09:41:59Z,31550,7613,3089,132482,54346,54346,33288,33288
44dde9fc1247e3640dbefe952f3dd6746e579eac,philwebb,2014-12-06T07:04:22Z,921,921,0,20,2,"{'addition': 11078, 'deletion': 7355, 'commits': 82}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
cb7ae2e60aa2b9aefcdb166ac36d85a11d675990,wilkinsona,2017-01-17T17:01:28Z,189,188,1,6,2,"{'addition': 331, 'deletion': 213, 'commits': 46}",6608,18,27,2013-10-05 20:00:00,344,1240,146,2011-07-14T09:41:59Z,31550,7613,3089,132482,54346,54346,33288,33288
dcf61abe30026b67ec73ad8dace4058aef2cfcdb,bclozel,2018-02-22T17:00:45Z,97,54,43,2,1,"{'addition': 142, 'deletion': 76, 'commits': 8}",406,3,3,2014-05-17 20:00:00,144,1019,108,2009-07-09T12:46:57Z,31550,7613,3089,132482,54346,54346,33288,33288
d7251f52a44141d136b24fd90e06e46213a7e94d,philwebb,2017-11-29T16:58:19Z,180,114,66,13,4,"{'addition': 3407, 'deletion': 2680, 'commits': 35}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
67556ba8eaf22a352b03fe197a0c452f695835a6,philwebb,2017-03-07T19:26:11Z,6108,2821,3287,263,2,"{'addition': 735, 'deletion': 598, 'commits': 12}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
fd5c43cdc97a3b17234a139b566a96eabd282639,philwebb,2017-10-13T16:14:27Z,6401,3379,3022,169,1,"{'addition': 394283, 'deletion': 393531, 'commits': 17}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
361437f4e26a751b38a01f1f6c58ab6d9b24cb71,wilkinsona,2019-03-11T15:27:15Z,93,69,24,22,2,"{'addition': 2868, 'deletion': 2547, 'commits': 74}",6608,18,27,2013-10-05 20:00:00,344,1240,146,2011-07-14T09:41:59Z,31550,7613,3089,132482,54346,54346,33288,33288
978f80122b9138f5606bd9e33597807b90129d61,snicoll,2019-02-27T12:37:18Z,15,5,10,2,1,"{'addition': 5015, 'deletion': 2057, 'commits': 37}",5178,16,22,2014-03-15 20:00:00,343,1452,176,2010-11-21T10:27:20Z,31550,7613,3089,132482,54346,54346,33288,33288
d52b599eee5193502e27a3f5805c18cba37ddbda,bclozel,2018-11-21T09:29:55Z,70,59,11,5,1,"{'addition': 355, 'deletion': 126, 'commits': 8}",406,3,3,2014-05-17 20:00:00,144,1019,108,2009-07-09T12:46:57Z,31550,7613,3089,132482,54346,54346,33288,33288
8c896d93761999ad0de655e10ecdc5caf7fe0759,philwebb,2018-10-04T14:58:09Z,144,76,68,2,1,"{'addition': 2412, 'deletion': 1192, 'commits': 50}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
d0de4657d4fa7c0b181a2d6ef05402deee5b5785,philwebb,2018-09-20T16:49:55Z,834,543,291,4,1,"{'addition': 2270, 'deletion': 1870, 'commits': 51}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
3273859fdeb432e6b2b9de617f7df4ee412f4788,philwebb,2017-12-13T21:54:22Z,158,83,75,26,1,"{'addition': 2945, 'deletion': 2589, 'commits': 21}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
9a9111af2132ff50afe4aa0704be4bce19cf76fa,philwebb,2018-07-24T15:35:37Z,761,501,260,22,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",3166,54,76,2012-10-20 20:00:00,267,1549,135,2010-12-12T08:58:34Z,31550,7613,3089,132482,54346,54346,33288,33288
